"","region_number","region_name","province_number","province_name","city_number","city_name"
"6055",10,"Comunitat Valenciana",12,"Castellón/Castelló",71,"Jérica"
"6056",10,"Comunitat Valenciana",12,"Castellón/Castelló",74,"Llosa (la)"
"6057",10,"Comunitat Valenciana",12,"Castellón/Castelló",72,"Lucena del Cid"
"6058",10,"Comunitat Valenciana",12,"Castellón/Castelló",73,"Ludiente"
"6059",10,"Comunitat Valenciana",12,"Castellón/Castelló",75,"Mata de Morella (la)"
"6060",10,"Comunitat Valenciana",12,"Castellón/Castelló",76,"Matet"
"6061",10,"Comunitat Valenciana",12,"Castellón/Castelló",77,"Moncofa"
"6062",10,"Comunitat Valenciana",12,"Castellón/Castelló",78,"Montán"
"6063",10,"Comunitat Valenciana",12,"Castellón/Castelló",79,"Montanejos"
"6064",10,"Comunitat Valenciana",12,"Castellón/Castelló",80,"Morella"
"6065",10,"Comunitat Valenciana",12,"Castellón/Castelló",81,"Navajas"
"6066",10,"Comunitat Valenciana",12,"Castellón/Castelló",82,"Nules"
"6067",10,"Comunitat Valenciana",12,"Castellón/Castelló",83,"Olocau del Rey"
"6068",10,"Comunitat Valenciana",12,"Castellón/Castelló",84,"Onda"
"6069",10,"Comunitat Valenciana",12,"Castellón/Castelló",85,"Oropesa del Mar/Orpesa"
"6070",10,"Comunitat Valenciana",12,"Castellón/Castelló",87,"Palanques"
"6071",10,"Comunitat Valenciana",12,"Castellón/Castelló",88,"Pavías"
"6072",10,"Comunitat Valenciana",12,"Castellón/Castelló",89,"Peníscola/Peñíscola"
"6073",10,"Comunitat Valenciana",12,"Castellón/Castelló",90,"Pina de Montalgrao"
"6074",10,"Comunitat Valenciana",12,"Castellón/Castelló",93,"Pobla de Benifassà (la)"
"6075",10,"Comunitat Valenciana",12,"Castellón/Castelló",94,"Pobla Tornesa (la)"
"6076",10,"Comunitat Valenciana",12,"Castellón/Castelló",91,"Portell de Morella"
"6077",10,"Comunitat Valenciana",12,"Castellón/Castelló",92,"Puebla de Arenoso"
"6078",10,"Comunitat Valenciana",12,"Castellón/Castelló",95,"Ribesalbes"
"6079",10,"Comunitat Valenciana",12,"Castellón/Castelló",96,"Rossell"
"6080",10,"Comunitat Valenciana",12,"Castellón/Castelló",97,"Sacañet"
"6081",10,"Comunitat Valenciana",12,"Castellón/Castelló",98,"Salzadella (la)"
"6082",10,"Comunitat Valenciana",12,"Castellón/Castelló",101,"San Rafael del Río"
"6083",10,"Comunitat Valenciana",12,"Castellón/Castelló",902,"Sant Joan de Moró"
"6084",10,"Comunitat Valenciana",12,"Castellón/Castelló",99,"Sant Jordi/San Jorge"
"6085",10,"Comunitat Valenciana",12,"Castellón/Castelló",100,"Sant Mateu"
"6086",10,"Comunitat Valenciana",12,"Castellón/Castelló",102,"Santa Magdalena de Pulpis"
"6087",10,"Comunitat Valenciana",12,"Castellón/Castelló",103,"Sarratella"
"6088",10,"Comunitat Valenciana",12,"Castellón/Castelló",104,"Segorbe"
"6089",10,"Comunitat Valenciana",12,"Castellón/Castelló",105,"Sierra Engarcerán"
"6090",10,"Comunitat Valenciana",12,"Castellón/Castelló",106,"Soneja"
"6091",10,"Comunitat Valenciana",12,"Castellón/Castelló",107,"Sot de Ferrer"
"6092",10,"Comunitat Valenciana",12,"Castellón/Castelló",108,"Sueras/Suera"
"6093",10,"Comunitat Valenciana",12,"Castellón/Castelló",109,"Tales"
"6094",10,"Comunitat Valenciana",12,"Castellón/Castelló",110,"Teresa"
"6095",10,"Comunitat Valenciana",12,"Castellón/Castelló",111,"Tírig"
"6096",10,"Comunitat Valenciana",12,"Castellón/Castelló",112,"Todolella"
"6097",10,"Comunitat Valenciana",12,"Castellón/Castelló",113,"Toga"
"6098",10,"Comunitat Valenciana",12,"Castellón/Castelló",114,"Torás"
"6099",10,"Comunitat Valenciana",12,"Castellón/Castelló",115,"Toro (El)"
"6100",10,"Comunitat Valenciana",12,"Castellón/Castelló",116,"Torralba del Pinar"
"6101",10,"Comunitat Valenciana",12,"Castellón/Castelló",119,"Torre d'En Besora (la)"
"6102",10,"Comunitat Valenciana",12,"Castellón/Castelló",120,"Torre d'en Doménec (la)"
"6103",10,"Comunitat Valenciana",12,"Castellón/Castelló",117,"Torreblanca"
"6104",10,"Comunitat Valenciana",12,"Castellón/Castelló",118,"Torrechiva"
"6105",10,"Comunitat Valenciana",12,"Castellón/Castelló",121,"Traiguera"
"6106",10,"Comunitat Valenciana",12,"Castellón/Castelló",122,"Useras/Useres (les)"
"6107",10,"Comunitat Valenciana",12,"Castellón/Castelló",124,"Vall d'Alba"
"6108",10,"Comunitat Valenciana",12,"Castellón/Castelló",125,"Vall de Almonacid"
"6109",10,"Comunitat Valenciana",12,"Castellón/Castelló",126,"Vall d'Uixó (la)"
"6110",10,"Comunitat Valenciana",12,"Castellón/Castelló",123,"Vallat"
"6111",10,"Comunitat Valenciana",12,"Castellón/Castelló",127,"Vallibona"
"6112",10,"Comunitat Valenciana",12,"Castellón/Castelló",128,"Vilafamés"
"6113",10,"Comunitat Valenciana",12,"Castellón/Castelló",132,"Vilanova d'Alcolea"
"6114",10,"Comunitat Valenciana",12,"Castellón/Castelló",134,"Vilar de Canes"
"6115",10,"Comunitat Valenciana",12,"Castellón/Castelló",135,"Vila-real"
"6116",10,"Comunitat Valenciana",12,"Castellón/Castelló",136,"Vilavella (la)"
"6117",10,"Comunitat Valenciana",12,"Castellón/Castelló",129,"Villafranca del Cid/Vilafranca"
"6118",10,"Comunitat Valenciana",12,"Castellón/Castelló",130,"Villahermosa del Río"
"6119",10,"Comunitat Valenciana",12,"Castellón/Castelló",131,"Villamalur"
"6120",10,"Comunitat Valenciana",12,"Castellón/Castelló",133,"Villanueva de Viver"
"6121",10,"Comunitat Valenciana",12,"Castellón/Castelló",137,"Villores"
"6122",10,"Comunitat Valenciana",12,"Castellón/Castelló",138,"Vinaròs"
"6123",10,"Comunitat Valenciana",12,"Castellón/Castelló",139,"Vistabella del Maestrazgo"
"6124",10,"Comunitat Valenciana",12,"Castellón/Castelló",140,"Viver"
"6125",10,"Comunitat Valenciana",12,"Castellón/Castelló",141,"Zorita del Maestrazgo"
"6126",10,"Comunitat Valenciana",12,"Castellón/Castelló",142,"Zucaina"
"6127",10,"Comunitat Valenciana",46,"Valencia/València",1,"Ademuz"
"6128",10,"Comunitat Valenciana",46,"Valencia/València",2,"Ador"
"6129",10,"Comunitat Valenciana",46,"Valencia/València",4,"Agullent"
"6130",10,"Comunitat Valenciana",46,"Valencia/València",42,"Aielo de Malferit"
"6131",10,"Comunitat Valenciana",46,"Valencia/València",43,"Aielo de Rugat"
"6132",10,"Comunitat Valenciana",46,"Valencia/València",5,"Alaquàs"
"6133",10,"Comunitat Valenciana",46,"Valencia/València",6,"Albaida"
"6134",10,"Comunitat Valenciana",46,"Valencia/València",7,"Albal"
"6135",10,"Comunitat Valenciana",46,"Valencia/València",8,"Albalat de la Ribera"
"6136",10,"Comunitat Valenciana",46,"Valencia/València",9,"Albalat dels Sorells"
"6137",10,"Comunitat Valenciana",46,"Valencia/València",10,"Albalat dels Tarongers"
"6138",10,"Comunitat Valenciana",46,"Valencia/València",11,"Alberic"
"6139",10,"Comunitat Valenciana",46,"Valencia/València",12,"Alborache"
"6140",10,"Comunitat Valenciana",46,"Valencia/València",13,"Alboraya"
"6141",10,"Comunitat Valenciana",46,"Valencia/València",14,"Albuixech"
"6142",10,"Comunitat Valenciana",46,"Valencia/València",16,"Alcàntera de Xúquer"
"6143",10,"Comunitat Valenciana",46,"Valencia/València",15,"Alcàsser"
"6144",10,"Comunitat Valenciana",46,"Valencia/València",18,"Alcublas"
"6145",10,"Comunitat Valenciana",46,"Valencia/València",19,"Alcúdia (l')"
"6146",10,"Comunitat Valenciana",46,"Valencia/València",20,"Alcúdia de Crespins (l')"
"6147",10,"Comunitat Valenciana",46,"Valencia/València",21,"Aldaia"
"6148",10,"Comunitat Valenciana",46,"Valencia/València",22,"Alfafar"
"6149",10,"Comunitat Valenciana",46,"Valencia/València",24,"Alfara de Algimia"
"6150",10,"Comunitat Valenciana",46,"Valencia/València",25,"Alfara del Patriarca"
"6151",10,"Comunitat Valenciana",46,"Valencia/València",26,"Alfarp"
"6152",10,"Comunitat Valenciana",46,"Valencia/València",27,"Alfarrasí"
"6153",10,"Comunitat Valenciana",46,"Valencia/València",23,"Alfauir"
"6154",10,"Comunitat Valenciana",46,"Valencia/València",28,"Algar de Palancia"
"6155",10,"Comunitat Valenciana",46,"Valencia/València",29,"Algemesí"
"6156",10,"Comunitat Valenciana",46,"Valencia/València",30,"Algimia de Alfara"
"6157",10,"Comunitat Valenciana",46,"Valencia/València",31,"Alginet"
"6158",10,"Comunitat Valenciana",46,"Valencia/València",32,"Almàssera"
"6159",10,"Comunitat Valenciana",46,"Valencia/València",33,"Almiserà"
"6160",10,"Comunitat Valenciana",46,"Valencia/València",34,"Almoines"
"6161",10,"Comunitat Valenciana",46,"Valencia/València",35,"Almussafes"
"6162",10,"Comunitat Valenciana",46,"Valencia/València",36,"Alpuente"
"6163",10,"Comunitat Valenciana",46,"Valencia/València",37,"Alqueria de la Comtessa (l')"
"6164",10,"Comunitat Valenciana",46,"Valencia/València",17,"Alzira"
"6165",10,"Comunitat Valenciana",46,"Valencia/València",38,"Andilla"
"6166",10,"Comunitat Valenciana",46,"Valencia/València",39,"Anna"
"6167",10,"Comunitat Valenciana",46,"Valencia/València",40,"Antella"
"6168",10,"Comunitat Valenciana",46,"Valencia/València",41,"Aras de los Olmos"
"6169",10,"Comunitat Valenciana",46,"Valencia/València",3,"Atzeneta d'Albaida"
"6170",10,"Comunitat Valenciana",46,"Valencia/València",44,"Ayora"
"6171",10,"Comunitat Valenciana",46,"Valencia/València",46,"Barx"
"6172",10,"Comunitat Valenciana",46,"Valencia/València",45,"Barxeta"
"6173",10,"Comunitat Valenciana",46,"Valencia/València",47,"Bèlgida"
"6174",10,"Comunitat Valenciana",46,"Valencia/València",48,"Bellreguard"
"6175",10,"Comunitat Valenciana",46,"Valencia/València",49,"Bellús"
"6176",10,"Comunitat Valenciana",46,"Valencia/València",50,"Benagéber"
"6177",10,"Comunitat Valenciana",46,"Valencia/València",51,"Benaguasil"
"6178",10,"Comunitat Valenciana",46,"Valencia/València",52,"Benavites"
"6179",10,"Comunitat Valenciana",46,"Valencia/València",53,"Beneixida"
"6180",10,"Comunitat Valenciana",46,"Valencia/València",54,"Benetússer"
"6181",10,"Comunitat Valenciana",46,"Valencia/València",55,"Beniarjó"
"6182",10,"Comunitat Valenciana",46,"Valencia/València",56,"Beniatjar"
"6183",10,"Comunitat Valenciana",46,"Valencia/València",57,"Benicolet"
"6184",10,"Comunitat Valenciana",46,"Valencia/València",904,"Benicull de Xúquer"
"6185",10,"Comunitat Valenciana",46,"Valencia/València",60,"Benifaió"
"6186",10,"Comunitat Valenciana",46,"Valencia/València",59,"Benifairó de la Valldigna"
"6187",10,"Comunitat Valenciana",46,"Valencia/València",58,"Benifairó de les Valls"
"6188",10,"Comunitat Valenciana",46,"Valencia/València",61,"Beniflá"
"6189",10,"Comunitat Valenciana",46,"Valencia/València",62,"Benigánim"
"6190",10,"Comunitat Valenciana",46,"Valencia/València",63,"Benimodo"
"6191",10,"Comunitat Valenciana",46,"Valencia/València",64,"Benimuslem"
"6192",10,"Comunitat Valenciana",46,"Valencia/València",65,"Beniparrell"
"6193",10,"Comunitat Valenciana",46,"Valencia/València",66,"Benirredrà"
"6194",10,"Comunitat Valenciana",46,"Valencia/València",67,"Benisanó"
"6195",10,"Comunitat Valenciana",46,"Valencia/València",68,"Benissoda"
"6196",10,"Comunitat Valenciana",46,"Valencia/València",69,"Benisuera"
"6197",10,"Comunitat Valenciana",46,"Valencia/València",70,"Bétera"
"6198",10,"Comunitat Valenciana",46,"Valencia/València",71,"Bicorp"
"6199",10,"Comunitat Valenciana",46,"Valencia/València",72,"Bocairent"
"6200",10,"Comunitat Valenciana",46,"Valencia/València",73,"Bolbaite"
"6201",10,"Comunitat Valenciana",46,"Valencia/València",74,"Bonrepòs i Mirambell"
"6202",10,"Comunitat Valenciana",46,"Valencia/València",75,"Bufali"
"6203",10,"Comunitat Valenciana",46,"Valencia/València",76,"Bugarra"
"6204",10,"Comunitat Valenciana",46,"Valencia/València",77,"Buñol"
"6205",10,"Comunitat Valenciana",46,"Valencia/València",78,"Burjassot"
"6206",10,"Comunitat Valenciana",46,"Valencia/València",79,"Calles"
"6207",10,"Comunitat Valenciana",46,"Valencia/València",80,"Camporrobles"
"6208",10,"Comunitat Valenciana",46,"Valencia/València",81,"Canals"
"6209",10,"Comunitat Valenciana",46,"Valencia/València",82,"Canet d'En Berenguer"
"6210",10,"Comunitat Valenciana",46,"Valencia/València",83,"Carcaixent"
"6211",10,"Comunitat Valenciana",46,"Valencia/València",84,"Càrcer"
"6212",10,"Comunitat Valenciana",46,"Valencia/València",85,"Carlet"
"6213",10,"Comunitat Valenciana",46,"Valencia/València",86,"Carrícola"
"6214",10,"Comunitat Valenciana",46,"Valencia/València",87,"Casas Altas"
"6215",10,"Comunitat Valenciana",46,"Valencia/València",88,"Casas Bajas"
"6216",10,"Comunitat Valenciana",46,"Valencia/València",89,"Casinos"
"6217",10,"Comunitat Valenciana",46,"Valencia/València",90,"Castelló de Rugat"
"6218",10,"Comunitat Valenciana",46,"Valencia/València",91,"Castellonet de la Conquesta"
"6219",10,"Comunitat Valenciana",46,"Valencia/València",92,"Castielfabib"
"6220",10,"Comunitat Valenciana",46,"Valencia/València",93,"Catadau"
"6221",10,"Comunitat Valenciana",46,"Valencia/València",94,"Catarroja"
"6222",10,"Comunitat Valenciana",46,"Valencia/València",95,"Caudete de las Fuentes"
"6223",10,"Comunitat Valenciana",46,"Valencia/València",96,"Cerdà"
"6224",10,"Comunitat Valenciana",46,"Valencia/València",107,"Chella"
"6225",10,"Comunitat Valenciana",46,"Valencia/València",106,"Chelva"
"6226",10,"Comunitat Valenciana",46,"Valencia/València",108,"Chera"
"6227",10,"Comunitat Valenciana",46,"Valencia/València",109,"Cheste"
"6228",10,"Comunitat Valenciana",46,"Valencia/València",111,"Chiva"
"6229",10,"Comunitat Valenciana",46,"Valencia/València",112,"Chulilla"
"6230",10,"Comunitat Valenciana",46,"Valencia/València",97,"Cofrentes"
"6231",10,"Comunitat Valenciana",46,"Valencia/València",98,"Corbera"
"6232",10,"Comunitat Valenciana",46,"Valencia/València",99,"Cortes de Pallás"
"6233",10,"Comunitat Valenciana",46,"Valencia/València",100,"Cotes"
"6234",10,"Comunitat Valenciana",46,"Valencia/València",105,"Cullera"
"6235",10,"Comunitat Valenciana",46,"Valencia/València",113,"Daimús"
"6236",10,"Comunitat Valenciana",46,"Valencia/València",114,"Domeño"
"6237",10,"Comunitat Valenciana",46,"Valencia/València",115,"Dos Aguas"
"6238",10,"Comunitat Valenciana",46,"Valencia/València",116,"Eliana (l')"
"6239",10,"Comunitat Valenciana",46,"Valencia/València",117,"Emperador"
"6240",10,"Comunitat Valenciana",46,"Valencia/València",118,"Enguera"
"6241",10,"Comunitat Valenciana",46,"Valencia/València",119,"Ènova (l')"
"6242",10,"Comunitat Valenciana",46,"Valencia/València",120,"Estivella"
"6243",10,"Comunitat Valenciana",46,"Valencia/València",121,"Estubeny"
"6244",10,"Comunitat Valenciana",46,"Valencia/València",122,"Faura"
"6245",10,"Comunitat Valenciana",46,"Valencia/València",123,"Favara"
"6246",10,"Comunitat Valenciana",46,"Valencia/València",126,"Foios"
"6247",10,"Comunitat Valenciana",46,"Valencia/València",128,"Font de la Figuera (la)"
"6248",10,"Comunitat Valenciana",46,"Valencia/València",127,"Font d'En Carròs (la)"
"6249",10,"Comunitat Valenciana",46,"Valencia/València",124,"Fontanars dels Alforins"
"6250",10,"Comunitat Valenciana",46,"Valencia/València",125,"Fortaleny"
"6251",10,"Comunitat Valenciana",46,"Valencia/València",129,"Fuenterrobles"
"6252",10,"Comunitat Valenciana",46,"Valencia/València",131,"Gandia"
"6253",10,"Comunitat Valenciana",46,"Valencia/València",902,"Gátova"
"6254",10,"Comunitat Valenciana",46,"Valencia/València",130,"Gavarda"
"6255",10,"Comunitat Valenciana",46,"Valencia/València",132,"Genovés"
"6256",10,"Comunitat Valenciana",46,"Valencia/València",133,"Gestalgar"
"6257",10,"Comunitat Valenciana",46,"Valencia/València",134,"Gilet"
"6258",10,"Comunitat Valenciana",46,"Valencia/València",135,"Godella"
"6259",10,"Comunitat Valenciana",46,"Valencia/València",136,"Godelleta"
"6260",10,"Comunitat Valenciana",46,"Valencia/València",137,"Granja de la Costera (la)"
"6261",10,"Comunitat Valenciana",46,"Valencia/València",138,"Guadasequies"
"6262",10,"Comunitat Valenciana",46,"Valencia/València",139,"Guadassuar"
"6263",10,"Comunitat Valenciana",46,"Valencia/València",140,"Guardamar de la Safor"
"6264",10,"Comunitat Valenciana",46,"Valencia/València",141,"Higueruelas"
"6265",10,"Comunitat Valenciana",46,"Valencia/València",142,"Jalance"
"6266",10,"Comunitat Valenciana",46,"Valencia/València",144,"Jarafuel"
"6267",10,"Comunitat Valenciana",46,"Valencia/València",154,"Llanera de Ranes"
"6268",10,"Comunitat Valenciana",46,"Valencia/València",155,"Llaurí"
"6269",10,"Comunitat Valenciana",46,"Valencia/València",147,"Llíria"
"6270",10,"Comunitat Valenciana",46,"Valencia/València",152,"Llocnou de la Corona"
"6271",10,"Comunitat Valenciana",46,"Valencia/València",153,"Llocnou de Sant Jeroni"
"6272",10,"Comunitat Valenciana",46,"Valencia/València",151,"Llocnou d'En Fenollet"
"6273",10,"Comunitat Valenciana",46,"Valencia/València",156,"Llombai"
"6274",10,"Comunitat Valenciana",46,"Valencia/València",157,"Llosa de Ranes (la)"
"6275",10,"Comunitat Valenciana",46,"Valencia/València",150,"Llutxent"
"6276",10,"Comunitat Valenciana",46,"Valencia/València",148,"Loriguilla"
"6277",10,"Comunitat Valenciana",46,"Valencia/València",149,"Losa del Obispo"
"6278",10,"Comunitat Valenciana",46,"Valencia/València",158,"Macastre"
"6279",10,"Comunitat Valenciana",46,"Valencia/València",159,"Manises"
"6280",10,"Comunitat Valenciana",46,"Valencia/València",160,"Manuel"
"6281",10,"Comunitat Valenciana",46,"Valencia/València",161,"Marines"
"6282",10,"Comunitat Valenciana",46,"Valencia/València",162,"Masalavés"
"6283",10,"Comunitat Valenciana",46,"Valencia/València",163,"Massalfassar"
"6284",10,"Comunitat Valenciana",46,"Valencia/València",164,"Massamagrell"
"6285",10,"Comunitat Valenciana",46,"Valencia/València",165,"Massanassa"
"6286",10,"Comunitat Valenciana",46,"Valencia/València",166,"Meliana"
"6287",10,"Comunitat Valenciana",46,"Valencia/València",167,"Millares"
"6288",10,"Comunitat Valenciana",46,"Valencia/València",168,"Miramar"
"6289",10,"Comunitat Valenciana",46,"Valencia/València",169,"Mislata"
"6290",10,"Comunitat Valenciana",46,"Valencia/València",170,"Mogente/Moixent"
"6291",10,"Comunitat Valenciana",46,"Valencia/València",171,"Moncada"
"6292",10,"Comunitat Valenciana",46,"Valencia/València",173,"Montaverner"
"6293",10,"Comunitat Valenciana",46,"Valencia/València",174,"Montesa"
"6294",10,"Comunitat Valenciana",46,"Valencia/València",175,"Montitxelvo/Montichelvo"
"6295",10,"Comunitat Valenciana",46,"Valencia/València",176,"Montroy"
"6296",10,"Comunitat Valenciana",46,"Valencia/València",172,"Montserrat"
"6297",10,"Comunitat Valenciana",46,"Valencia/València",177,"Museros"
"6298",10,"Comunitat Valenciana",46,"Valencia/València",178,"Náquera"
"6299",10,"Comunitat Valenciana",46,"Valencia/València",179,"Navarrés"
"6300",10,"Comunitat Valenciana",46,"Valencia/València",180,"Novelé/Novetlè"
"6301",10,"Comunitat Valenciana",46,"Valencia/València",181,"Oliva"
"6302",10,"Comunitat Valenciana",46,"Valencia/València",183,"Olleria (l')"
"6303",10,"Comunitat Valenciana",46,"Valencia/València",182,"Olocau"
"6304",10,"Comunitat Valenciana",46,"Valencia/València",184,"Ontinyent"
"6305",10,"Comunitat Valenciana",46,"Valencia/València",185,"Otos"
"6306",10,"Comunitat Valenciana",46,"Valencia/València",186,"Paiporta"
"6307",10,"Comunitat Valenciana",46,"Valencia/València",187,"Palma de Gandía"
"6308",10,"Comunitat Valenciana",46,"Valencia/València",188,"Palmera"
"6309",10,"Comunitat Valenciana",46,"Valencia/València",189,"Palomar (el)"
"6310",10,"Comunitat Valenciana",46,"Valencia/València",190,"Paterna"
"6311",10,"Comunitat Valenciana",46,"Valencia/València",191,"Pedralba"
"6312",10,"Comunitat Valenciana",46,"Valencia/València",192,"Petrés"
"6313",10,"Comunitat Valenciana",46,"Valencia/València",193,"Picanya"
"6314",10,"Comunitat Valenciana",46,"Valencia/València",194,"Picassent"
"6315",10,"Comunitat Valenciana",46,"Valencia/València",195,"Piles"
"6316",10,"Comunitat Valenciana",46,"Valencia/València",196,"Pinet"
"6317",10,"Comunitat Valenciana",46,"Valencia/València",199,"Pobla de Farnals (la)"
"6318",10,"Comunitat Valenciana",46,"Valencia/València",202,"Pobla de Vallbona (la)"
"6319",10,"Comunitat Valenciana",46,"Valencia/València",200,"Pobla del Duc (la)"
"6320",10,"Comunitat Valenciana",46,"Valencia/València",203,"Pobla Llarga (la)"
"6321",10,"Comunitat Valenciana",46,"Valencia/València",197,"Polinyà de Xúquer"
"6322",10,"Comunitat Valenciana",46,"Valencia/València",198,"Potríes"
"6323",10,"Comunitat Valenciana",46,"Valencia/València",205,"Puçol"
"6324",10,"Comunitat Valenciana",46,"Valencia/València",201,"Puebla de San Miguel"
"6325",10,"Comunitat Valenciana",46,"Valencia/València",204,"Puig"
"6326",10,"Comunitat Valenciana",46,"Valencia/València",101,"Quart de les Valls"
"6327",10,"Comunitat Valenciana",46,"Valencia/València",102,"Quart de Poblet"
"6328",10,"Comunitat Valenciana",46,"Valencia/València",103,"Quartell"
"6329",10,"Comunitat Valenciana",46,"Valencia/València",104,"Quatretonda"
"6330",10,"Comunitat Valenciana",46,"Valencia/València",206,"Quesa"
"6331",10,"Comunitat Valenciana",46,"Valencia/València",207,"Rafelbuñol/Rafelbunyol"
"6332",10,"Comunitat Valenciana",46,"Valencia/València",208,"Rafelcofer"
"6333",10,"Comunitat Valenciana",46,"Valencia/València",209,"Rafelguaraf"
"6334",10,"Comunitat Valenciana",46,"Valencia/València",210,"Ráfol de Salem"
"6335",10,"Comunitat Valenciana",46,"Valencia/València",212,"Real"
"6336",10,"Comunitat Valenciana",46,"Valencia/València",211,"Real de Gandía"
"6337",10,"Comunitat Valenciana",46,"Valencia/València",213,"Requena"
"6338",10,"Comunitat Valenciana",46,"Valencia/València",214,"Riba-roja de Túria"
"6339",10,"Comunitat Valenciana",46,"Valencia/València",215,"Riola"
"6340",10,"Comunitat Valenciana",46,"Valencia/València",216,"Rocafort"
"6341",10,"Comunitat Valenciana",46,"Valencia/València",217,"Rotglà i Corberà"
"6342",10,"Comunitat Valenciana",46,"Valencia/València",218,"Rótova"
"6343",10,"Comunitat Valenciana",46,"Valencia/València",219,"Rugat"
"6344",10,"Comunitat Valenciana",46,"Valencia/València",220,"Sagunto/Sagunt"
"6345",10,"Comunitat Valenciana",46,"Valencia/València",221,"Salem"
"6346",10,"Comunitat Valenciana",46,"Valencia/València",903,"San Antonio de Benagéber"
"6347",10,"Comunitat Valenciana",46,"Valencia/València",222,"Sant Joan de l'Ènova"
"6348",10,"Comunitat Valenciana",46,"Valencia/València",223,"Sedaví"
"6349",10,"Comunitat Valenciana",46,"Valencia/València",224,"Segart"
"6350",10,"Comunitat Valenciana",46,"Valencia/València",225,"Sellent"
"6351",10,"Comunitat Valenciana",46,"Valencia/València",226,"Sempere"
"6352",10,"Comunitat Valenciana",46,"Valencia/València",227,"Senyera"
"6353",10,"Comunitat Valenciana",46,"Valencia/València",228,"Serra"
"6354",10,"Comunitat Valenciana",46,"Valencia/València",229,"Siete Aguas"
"6355",10,"Comunitat Valenciana",46,"Valencia/València",230,"Silla"
"6356",10,"Comunitat Valenciana",46,"Valencia/València",231,"Simat de la Valldigna"
"6357",10,"Comunitat Valenciana",46,"Valencia/València",232,"Sinarcas"
"6358",10,"Comunitat Valenciana",46,"Valencia/València",233,"Sollana"
"6359",10,"Comunitat Valenciana",46,"Valencia/València",234,"Sot de Chera"
"6360",10,"Comunitat Valenciana",46,"Valencia/València",235,"Sueca"
"6361",10,"Comunitat Valenciana",46,"Valencia/València",236,"Sumacàrcer"
"6362",10,"Comunitat Valenciana",46,"Valencia/València",237,"Tavernes Blanques"
"6363",10,"Comunitat Valenciana",46,"Valencia/València",238,"Tavernes de la Valldigna"
"6364",10,"Comunitat Valenciana",46,"Valencia/València",239,"Teresa de Cofrentes"
"6365",10,"Comunitat Valenciana",46,"Valencia/València",240,"Terrateig"
"6366",10,"Comunitat Valenciana",46,"Valencia/València",241,"Titaguas"
"6367",10,"Comunitat Valenciana",46,"Valencia/València",242,"Torrebaja"
"6368",10,"Comunitat Valenciana",46,"Valencia/València",243,"Torrella"
"6369",10,"Comunitat Valenciana",46,"Valencia/València",244,"Torrent"
"6370",10,"Comunitat Valenciana",46,"Valencia/València",245,"Torres Torres"
"6371",10,"Comunitat Valenciana",46,"Valencia/València",246,"Tous"
"6372",10,"Comunitat Valenciana",46,"Valencia/València",247,"Tuéjar"
"6373",10,"Comunitat Valenciana",46,"Valencia/València",248,"Turís"
"6374",10,"Comunitat Valenciana",46,"Valencia/València",249,"Utiel"
"6375",10,"Comunitat Valenciana",46,"Valencia/València",250,"Valencia"
"6376",10,"Comunitat Valenciana",46,"Valencia/València",251,"Vallada"
"6377",10,"Comunitat Valenciana",46,"Valencia/València",252,"Vallanca"
"6378",10,"Comunitat Valenciana",46,"Valencia/València",253,"Vallés"
"6379",10,"Comunitat Valenciana",46,"Valencia/València",254,"Venta del Moro"
"6380",10,"Comunitat Valenciana",46,"Valencia/València",256,"Vilamarxant"
"6381",10,"Comunitat Valenciana",46,"Valencia/València",255,"Villalonga"
"6382",10,"Comunitat Valenciana",46,"Valencia/València",257,"Villanueva de Castellón"
"6383",10,"Comunitat Valenciana",46,"Valencia/València",258,"Villar del Arzobispo"
"6384",10,"Comunitat Valenciana",46,"Valencia/València",259,"Villargordo del Cabriel"
"6385",10,"Comunitat Valenciana",46,"Valencia/València",260,"Vinalesa"
"6386",10,"Comunitat Valenciana",46,"Valencia/València",145,"Xàtiva"
"6387",10,"Comunitat Valenciana",46,"Valencia/València",143,"Xeraco"
"6388",10,"Comunitat Valenciana",46,"Valencia/València",146,"Xeresa"
"6389",10,"Comunitat Valenciana",46,"Valencia/València",110,"Xirivella"
"6390",10,"Comunitat Valenciana",46,"Valencia/València",261,"Yátova"
"6391",10,"Comunitat Valenciana",46,"Valencia/València",262,"Yesa (La)"
"6392",10,"Comunitat Valenciana",46,"Valencia/València",263,"Zarra"
"6393",11,"Extremadura",6,"Badajoz",1,"Acedera"
"6394",11,"Extremadura",6,"Badajoz",2,"Aceuchal"
"6395",11,"Extremadura",6,"Badajoz",3,"Ahillones"
"6396",11,"Extremadura",6,"Badajoz",4,"Alange"
"6397",11,"Extremadura",6,"Badajoz",5,"Albuera (La)"
"6398",11,"Extremadura",6,"Badajoz",6,"Alburquerque"
"6399",11,"Extremadura",6,"Badajoz",7,"Alconchel"
"6400",11,"Extremadura",6,"Badajoz",8,"Alconera"
"6401",11,"Extremadura",6,"Badajoz",9,"Aljucén"
"6402",11,"Extremadura",6,"Badajoz",10,"Almendral"
"6403",11,"Extremadura",6,"Badajoz",11,"Almendralejo"
"6404",11,"Extremadura",6,"Badajoz",12,"Arroyo de San Serván"
"6405",11,"Extremadura",6,"Badajoz",13,"Atalaya"
"6406",11,"Extremadura",6,"Badajoz",14,"Azuaga"
